reuse_time,counts
1,3005763
2,769306
3,651584
4,500570
5,411617
6,355769
7,312716
8,284246
9,264837
10,243662
11,214401
12,187013
13,163290
14,141145
15,122803
16,106986
17,93876
18,83728
19,74026
20,65471
21,58665
22,52526
23,47161
24,42147
25,37053
26,32438
27,28600
28,25583
29,23345
30,21386
31,20379
32,19881
33,19182
34,19030
35,18145
36,17059
37,16143
38,15083
39,13977
40,12851
41,12088
42,11239
43,10357
44,10322
45,9594
46,8979
47,8624
48,8351
49,7846
50,7660
51,7249
52,6862
53,6667
54,6320
55,6205
56,5921
57,5762
58,5653
59,5527
60,5321
61,5231
62,5141
63,4998
64,4816
65,4803
66,4805
67,4768
68,4675
69,4760
70,4508
71,4608
72,4518
73,4616
74,4451
75,4442
76,4354
77,4215
78,4253
79,4255
80,4301
81,4266
82,4216
83,4138
84,4077
85,4180
86,3986
87,4095
88,4241
89,4324
90,4291
91,4362
92,4572
93,4593
94,4737
95,4738
96,4852
97,4927
98,4856
99,4928
100,4716
101,4597
102,4594
103,4609
104,4504
105,4422
106,4374
107,4234
108,4183
109,4094
110,3951
111,3990
112,3873
113,3849
114,3699
115,3578
116,3616
117,3359
118,3569
119,3321
120,3206
121,3204
122,3018
123,2940
124,2954
125,2856
126,2672
127,2634
128,2539
129,2408
130,2375
131,2327
132,2247
133,2296
134,2146
135,2095
136,2001
137,1890
138,1862
139,1776
140,1785
141,1668
142,1596
143,1532
144,1486
145,1432
146,1466
147,1316
148,1317
149,1281
150,1238
151,1256
152,1191
153,1089
154,1094
155,1024
156,990
157,997
158,939
159,993
160,973
161,866
162,842
163,813
164,792
165,772
166,751
167,714
168,746
169,659
170,636
171,561
172,559
173,530
174,535
175,580
176,518
177,498
178,533
179,485
180,439
181,418
182,464
183,409
184,396
185,423
186,382
187,370
188,374
189,343
190,380
191,379
192,348
193,352
194,351
195,320
196,349
197,334
198,370
199,318
200,342
201,344
202,367
203,315
204,341
205,312
206,328
207,314
208,365
209,354
210,328
211,305
212,326
213,321
214,356
215,331
216,282
217,344
218,324
219,297
220,309
221,339
222,263
223,297
224,328
225,292
226,308
227,309
228,307
229,329
230,308
231,307
232,278
233,294
234,281
235,292
236,313
237,288
238,293
239,299
240,292
241,247
242,277
243,266
244,251
245,261
246,265
247,240
248,270
249,253
250,235
251,237
252,246
253,232
254,234
255,216
256,228
258,452
260,408
262,408
264,425
266,367
268,381
270,354
272,375
274,352
276,345
278,359
280,306
282,332
284,285
286,300
288,292
290,269
292,301
294,275
296,272
298,236
300,278
302,250
304,250
306,266
308,265
310,247
312,223
314,228
316,221
318,249
320,219
322,206
324,210
326,206
328,219
330,185
332,197
334,188
336,207
338,183
340,193
342,180
344,180
346,178
348,169
350,186
352,148
354,167
356,173
358,149
360,160
362,158
364,204
366,156
368,172
370,184
372,183
374,148
376,193
378,198
380,186
382,202
384,183
386,173
388,205
390,183
392,192
394,166
396,177
398,190
400,160
402,180
404,170
406,158
408,177
410,196
412,146
414,146
416,149
418,125
420,128
422,113
424,146
426,136
428,136
430,115
432,120
434,122
436,97
438,105
440,84
442,84
444,121
446,101
448,95
450,88
452,88
454,74
456,91
458,92
460,91
462,84
464,71
466,74
468,83
470,86
472,64
474,73
476,86
478,80
480,84
482,69
484,80
486,68
488,68
490,68
492,69
494,75
496,68
498,70
500,71
502,74
504,74
506,71
508,65
510,77
512,69
514,66
516,72
518,72
520,69
522,54
524,67
526,53
528,83
530,47
532,54
534,66
536,49
538,69
540,59
542,65
544,59
546,56
548,50
550,48
552,52
554,49
556,48
558,48
560,39
562,69
564,52
566,46
568,44
570,40
572,48
574,59
576,50
578,38
580,58
582,44
584,47
586,58
588,43
590,37
592,58
594,53
596,52
598,49
600,42
602,50
604,48
606,46
608,48
610,55
612,46
614,46
616,39
618,39
620,44
622,46
624,45
626,43
628,33
630,34
632,32
634,34
636,34
638,30
640,33
642,28
644,30
646,38
648,37
650,24
652,27
654,29
656,29
658,34
660,31
662,29
664,33
666,33
668,30
670,47
672,29
674,28
676,32
678,26
680,37
682,34
684,20
686,33
688,23
690,21
692,40
694,36
696,23
698,32
700,30
702,24
704,25
706,31
708,31
710,30
712,23
714,37
716,36
718,30
720,21
722,34
724,27
726,33
728,24
730,25
732,24
734,32
736,21
738,33
740,23
742,22
744,32
746,27
748,29
750,31
752,20
754,17
756,19
758,28
760,27
762,27
764,26
766,28
768,23
772,61
776,39
780,42
784,48
788,56
792,51
796,43
800,51
804,46
808,42
812,42
816,43
820,44
824,44
828,54
832,54
836,39
840,44
844,42
848,44
852,40
856,31
860,40
864,46
868,47
872,37
876,40
880,47
884,49
888,32
892,38
896,39
900,36
904,32
908,39
912,30
916,33
920,48
