reuse_time,counts
1,7514775
2,1158853
3,1225414
4,1241376
5,607885
6,431715
7,152246
8,404345
9,958288
10,316858
11,272892
12,121600
13,258848
14,34306
15,110730
16,725034
17,69037
18,135541
19,125193
20,63477
21,82575
22,373072
23,568988
24,78295
25,56664
26,15743
27,102570
28,13935
29,21419
30,19595
31,38868
32,103362
33,266755
34,24733
35,30809
36,27307
37,24320
38,5897
39,22303
40,30707
41,18781
42,42149
43,18674
44,8529
45,18217
46,28477
47,11492
48,16693
49,8320
50,1494
51,12969
52,12144
53,7183
54,7373
55,5476
56,7285
57,12290
58,6339
59,5477
60,15753
61,3822
62,4407
63,9506
64,5360
65,8645
66,6223
67,2622
68,8352
69,27555
70,8754
71,1199
72,4459
73,2168
74,2656
75,5218
76,2607
77,2420
78,20785
79,2972
80,1504
81,2126
82,9031
83,8487
84,4285
85,3684
86,3272
87,14556
88,2274
89,1503
90,2586
91,2152
92,17167
93,7159
94,1037
95,757
96,5216
97,5432
98,1442
99,2158
100,1758
101,6766
102,9249
103,1514
104,2052
105,3769
106,1198
107,1078
108,1987
109,1618
110,4054
111,11267
112,5879
113,1117
114,4960
115,3114
116,1992
117,2338
118,1369
119,11698
120,3072
121,2116
122,1302
123,3300
124,2459
125,1523
126,7179
127,1240
128,1291
129,2734
130,5517
131,3580
132,4994
133,1345
134,2612
135,2408
136,3169
137,708
138,3715
139,922
140,1538
141,6558
142,1005
143,680
144,1907
145,1794
146,4248
147,1793
148,4224
149,4099
150,5020
151,2235
152,2928
153,2147
154,966
155,2181
156,1669
157,5792
158,3665
159,2162
160,2936
161,1171
162,2077
163,759
164,1559
165,2927
166,1264
167,1527
168,1053
169,2092
170,1422
171,1946
172,1049
173,894
174,2038
175,1771
176,3029
177,4890
178,2675
179,1456
180,1308
181,1086
182,776
183,604
184,867
185,1676
186,3650
187,13150
188,2043
189,10759
190,2107
191,2581
192,813
193,1764
194,728
195,1810
196,3611
197,804
198,2844
199,1458
200,1249
201,772
202,625
203,10477
204,12881
205,8303
206,10248
207,4087
208,2032
209,2695
210,814
211,448
212,467
213,1235
214,1376
215,617
216,6103
217,2797
218,3006
219,937
220,846
221,461
222,2934
223,1814
224,626
225,1244
226,665
227,383
228,1076
229,567
230,496
231,2040
232,6756
233,5926
234,2861
235,2935
236,1369
237,693
238,613
239,1965
240,902
241,979
242,656
243,399
244,366
245,3985
246,568
247,1174
248,353
249,715
250,449
251,501
252,1121
253,416
254,283
255,500
256,232
258,770
260,932
262,8049
264,2512
266,1323
268,866
270,675
272,589
274,2665
276,1042
278,521
280,650
282,577
284,667
286,745
288,786
290,1717
292,2359
294,753
296,2026
298,1868
300,407
302,632
304,1943
306,1825
308,639
310,564
312,685
314,932
316,584
318,845
320,466
322,794
324,551
326,470
328,501
330,429
332,624
334,405
336,582
338,453
340,388
342,425
344,316
346,356
348,529
350,536
352,319
354,431
356,280
358,315
360,332
362,310
364,402
366,360
368,292
370,330
372,254
374,221
376,286
378,297
380,259
382,285
384,238
386,183
388,264
390,248
392,258
394,253
396,259
398,257
400,236
402,229
404,173
406,220
408,178
410,153
412,196
414,192
416,207
418,173
420,228
422,172
424,213
426,210
428,165
430,202
432,185
434,136
436,166
438,176
440,152
442,147
444,138
446,152
448,226
450,202
452,149
454,191
456,151
458,143
460,174
462,175
464,149
466,146
468,254
470,162
472,153
474,130
476,147
478,164
480,161
482,132
484,135
486,145
488,160
490,162
492,143
494,142
496,168
498,220
500,145
502,121
504,146
506,209
508,141
510,128
512,120
514,126
516,116
518,109
520,147
522,143
524,95
526,113
528,158
530,155
532,96
534,140
536,96
538,103
540,111
542,104
544,104
546,140
548,106
550,121
552,107
554,132
556,136
558,121
560,99
562,135
564,126
566,97
568,116
570,134
572,98
574,98
576,144
578,214
580,108
582,156
584,91
586,208
588,122
590,66
592,239
594,224
596,127
598,166
600,79
602,77
604,111
606,96
608,128
610,88
612,110
614,82
616,263
618,111
620,157
622,95
624,146
626,58
628,126
630,103
632,112
634,85
636,98
638,85
640,91
642,62
644,57
646,80
648,127
650,59
652,95
654,59
656,165
658,80
660,177
662,69
664,102
666,63
668,63
670,131
672,69
674,105
676,82
678,172
680,52
682,272
684,78
686,45
688,55
690,77
692,56
694,63
696,65
698,55
700,54
702,71
704,62
706,80
708,72
710,57
712,61
714,55
716,48
718,70
720,52
722,35
724,52
726,56
728,62
730,57
732,65
734,93
736,179
738,95
740,144
742,208
744,165
746,99
748,77
750,59
752,57
754,191
756,163
758,82
760,90
762,71
764,198
766,58
768,102
772,180
776,137
780,205
784,153
788,178
792,169
796,131
800,116
804,110
808,111
812,94
816,116
820,135
824,134
828,122
832,93
836,79
840,80
844,193
848,143
852,184
856,142
860,103
864,115
868,93
872,91
876,98
880,76
884,89
888,102
892,75
896,75
900,109
904,84
908,89
912,93
916,70
920,64
924,76
928,61
932,70
936,79
940,72
944,62
948,65
952,80
956,67
960,75
964,78
968,66
972,79
976,59
980,72
984,73
988,66
992,43
996,62
1000,52
1004,60
1008,60
1012,62
1016,50
1020,62
1024,66
1028,57
1032,60
1036,59
1040,57
1044,82
1048,59
1052,48
1056,63
1060,78
1064,58
1068,55
1072,69
1076,45
1080,65
1084,43
1088,44
1092,71
1096,65
1100,51
1104,61
1108,55
1112,55
1116,60
1120,59
1124,50
1128,60
1132,57
1136,53
1140,63
1144,39
1148,46
1152,47
1156,50
1160,56
1164,58
1168,51
1172,42
1176,54
1180,51
1184,55
1188,45
1192,44
1196,51
1200,43
1204,52
1208,52
1212,49
1216,44
1220,51
1224,57
1228,57
1232,56
1236,43
1240,38
1244,54
1248,47
1252,54
1256,42
1260,39
1264,35
1268,42
1272,36
1276,43
1280,40
1284,44
1288,33
1292,45
1296,36
1300,37
1304,40
1308,30
1312,42
1316,38
1320,37
1324,41
1328,34
1332,35
1336,26
1340,28
1344,40
1348,29
1352,43
1356,30
1360,27
1364,29
1368,36
1372,30
1376,29
1380,36
1384,46
1388,34
1392,44
1396,52
1400,24
1404,43
1408,41
1412,33
1416,40
1420,29
1424,38
1428,47
1432,36
1436,42
1440,33
1444,24
1448,42
1452,37
1456,31
1460,46
1464,34
1468,39
1472,42
1476,37
1480,29
1484,33
1488,32
1492,38
1496,29
1500,36
1504,25
1508,29
1512,30
1516,31
1520,32
1524,28
1528,32
1532,32
1536,27
1540,29
1544,28
1548,25
1552,35
1556,25
1560,43
1564,23
1568,30
1572,38
1576,31
1580,38
1584,27
1588,26
1592,30
1596,27
1600,26
1604,23
1608,27
1612,28
1616,25
1620,35
1624,25
1628,26
1632,23
1636,21
1640,23
1644,24
1648,23
1652,33
1656,28
1660,19
1664,28
1668,33
1672,18
1676,30
1680,33
1684,29
1688,28
1692,32
1696,31
1700,21
1704,26
1708,26
1712,26
1716,31
1720,27
1724,31
1728,37
1732,25
1736,21
1740,23
1744,26
1748,21
1752,26
1756,28
1760,22
1764,27
1768,24
1772,20
1776,12
1780,16
1784,28
1788,18
1792,31
1800,51
1808,60
1816,55
1824,41
1832,49
1840,43
1848,56
1856,44
1864,47
1872,42
1880,48
1888,48
1896,62
1904,41
1912,46
1920,36
1928,46
1936,61
1944,53
1952,31
1960,34
1968,40
1976,44
1984,54
1992,47
2000,40
2008,42
2016,41
2024,37
2032,41
2040,45
2048,34
2056,42
2064,52
2072,59
2080,33
2088,35
2096,55
2104,57
2112,39
2120,46
2128,43
2136,35
2144,37
2152,38
2160,26
2168,49
2176,30
2184,44
2192,27
2200,61
2208,39
2216,35
2224,35
2232,40
2240,41
2248,26
2256,49
2264,37
2272,39
2280,40
2288,33
2296,27
2304,33
2312,24
2320,35
2328,42
2336,26
2344,37
2352,44
2360,29
2368,43
2376,26
2384,37
2392,51
2400,44
2408,27
2416,37
2424,30
2432,27
2440,34
2448,34
2456,48
2464,27
2472,40
2480,33
2488,38
2496,47
2504,38
2512,32
2520,35
2528,36
2536,36
2544,47
2552,42
2560,61
2568,35
2576,33
2584,33
2592,35
2600,40
2608,30
2616,33
2624,44
2632,43
2640,27
2648,33
2656,32
2664,34
2672,34
2680,32
2688,37
2696,43
2704,34
2712,37
2720,27
2728,39
2736,34
2744,22
2752,38
2760,35
2768,30
2776,45
2784,31
2792,46
2800,26
2808,33
2816,40
2824,29
2832,22
2840,42
2848,32
2856,35
2864,21
2872,27
2880,42
2888,43
2896,30
2904,34
2912,32
2920,28
2928,34
2936,42
2944,35
2952,36
2960,34
2968,27
2976,34
2984,48
2992,33
3000,38
3008,25
3016,32
3024,34
3032,31
3040,30
3048,39
3056,39
3064,27
3072,34
3080,22
3088,30
3096,39
3104,24
3112,28
3120,36
3128,29
3136,31
3144,27
3152,29
3160,39
3168,33
3176,38
3184,34
3192,50
3200,26
3208,29
3216,30
3224,45
3232,33
3240,41
3248,35
3256,23
3264,48
3272,36
3280,35
3288,34
3296,34
3304,23
3312,38
3320,37
3328,32
3336,36
3344,43
3352,27
3360,39
3368,40
3376,29
3384,45
3392,58
3400,28
3408,37
3416,25
3424,23
3432,30
3440,45
3448,31
3456,34
3464,28
3472,28
3480,28
3488,35
3496,34
3504,25
3512,33
3520,30
3528,31
3536,28
3544,25
3552,38
3560,25
3568,40
3576,46
3584,37
3592,29
3600,40
3608,28
3616,42
3624,27
3632,38
3640,30
3648,25
3656,18
3664,26
3672,30
3680,37
3688,33
3696,23
3704,29
3712,25
3720,31
3728,38
3736,27
3744,36
3752,31
3760,33
3768,34
3776,32
3784,37
3792,28
3800,28
3808,30
3816,37
3824,40
3832,42
3840,24
3856,71
3872,62
3888,80
3904,56
3920,55
3936,70
3952,73
3968,82
3984,65
4000,61
4016,65
4032,55
4048,62
4064,67
4080,63
4096,69
4112,68
4128,60
4144,73
4160,85
4176,47
4192,58
4208,73
4224,81
4240,62
4256,60
4272,70
4288,82
4304,77
4320,74
4336,65
4352,64
4368,67
4384,70
4400,65
4416,68
4432,71
4448,67
4464,57
4480,74
4496,71
4512,77
4528,65
4544,71
4560,75
4576,66
4592,74
4608,76
4624,72
4640,79
4656,62
4672,73
4688,74
4704,71
4720,60
4736,67
4752,69
4768,76
4784,67
4800,81
4816,79
4832,87
4848,69
4864,80
4880,76
4896,63
4912,86
4928,68
4944,70
4960,84
4976,79
4992,80
5008,61
5024,72
5040,49
5056,81
5072,67
5088,72
5104,68
5120,84
5136,59
5152,84
5168,80
5184,71
5200,62
5216,69
5232,82
5248,65
5264,77
5280,67
5296,81
5312,70
5328,79
5344,86
5360,82
5376,72
5392,74
5408,76
5424,76
5440,68
5456,83
5472,61
5488,72
5504,69
5520,62
5536,68
5552,66
5568,78
5584,73
5600,98
5616,80
5632,68
5648,72
5664,67
5680,63
5696,61
5712,79
5728,87
5744,69
5760,84
5776,69
5792,75
5808,101
5824,71
5840,95
5856,78
5872,66
5888,82
5904,63
5920,84
5936,73
5952,65
5968,75
5984,94
6000,74
6016,66
6032,72
6048,75
6064,71
6080,78
6096,80
6112,71
6128,68
6144,80
6160,76
6176,98
6192,89
6208,77
6224,77
6240,57
6256,77
6272,66
6288,75
6304,84
6320,62
6336,64
6352,70
6368,70
6384,76
6400,72
6416,71
6432,80
6448,64
6464,69
6480,85
6496,88
6512,65
6528,68
6544,77
6560,79
6576,62
6592,72
6608,91
6624,75
6640,72
6656,79
6672,81
6688,77
6704,92
6720,77
6736,74
6752,66
6768,81
6784,72
6800,90
6816,75
6832,79
6848,74
6864,76
6880,81
6896,91
6912,64
6928,103
6944,87
6960,59
6976,76
6992,79
7008,83
7024,90
7040,66
7056,87
7072,67
7088,68
7104,86
7120,79
7136,89
7152,101
7168,96
7184,72
7200,82
7216,67
7232,84
7248,85
7264,97
7280,86
7296,67
7312,79
7328,98
7344,82
7360,83
7376,98
7392,72
7408,88
7424,82
7440,78
7456,89
7472,82
7488,82
7504,92
7520,85
7536,84
7552,99
7568,94
7584,101
7600,86
7616,89
7632,88
7648,95
7664,106
7680,99
7696,97
7712,89
7728,83
7744,96
7760,85
7776,88
7792,112
7808,81
7824,84
7840,80
7856,82
7872,90
7888,96
7904,79
7920,78
7936,73
7968,165
8000,197
8032,175
8064,175
8096,202
8128,172
8160,201
8192,203
8224,145
8256,190
8288,183
8320,188
8352,176
8384,178
8416,180
8448,176
8480,204
8512,200
8544,188
8576,167
8608,177
8640,189
8672,217
8704,182
8736,207
8768,215
8800,169
8832,210
8864,206
8896,194
8928,194
8960,215
8992,222
9024,196
9056,225
9088,218
9120,204
9152,236
9184,194
9216,194
9248,204
9280,224
9312,200
9344,254
9376,208
9408,231
9440,215
9472,226
9504,222
9536,249
9568,257
9600,232
9632,234
9664,229
9696,213
9728,209
9760,234
9792,255
9824,274
9856,235
9888,246
9920,265
9952,261
9984,259
10016,272
10048,250
10080,275
10112,237
10144,269
10176,262
10208,260
10240,292
10272,262
10304,317
10336,224
10368,294
10400,277
10432,242
10464,291
10496,294
10528,282
10560,225
10592,268
10624,260
10656,251
10688,261
10720,261
10752,264
10784,272
10816,256
10848,274
10880,251
10912,271
10944,261
10976,260
11008,251
11040,292
11072,261
11104,259
11136,266
11168,276
11200,272
11232,265
11264,285
11296,248
11328,266
11360,289
11392,283
11424,280
11456,273
11488,270
11520,271
11552,272
11584,309
11616,256
11648,264
11680,266
11712,279
11744,297
11776,256
11808,291
11840,269
11872,294
11904,279
11936,330
11968,271
12000,317
12032,316
12064,312
12096,285
12128,290
12160,290
12192,326
12224,307
12256,310
12288,312
12320,304
12352,283
12384,299
12416,321
12448,269
12480,287
12512,319
12544,277
12576,308
12608,281
12640,374
12672,339
12704,342
12736,324
12768,331
12800,296
12832,308
12864,286
12896,350
12928,308
12960,322
12992,287
13024,296
13056,283
13088,298
13120,306
13152,324
13184,313
13216,310
13248,292
13280,304
13312,326
13344,355
13376,344
13408,328
13440,337
13472,309
13504,325
13536,296
13568,312
13600,332
13632,351
13664,357
13696,331
13728,336
13760,310
13792,316
13824,343
13856,324
13888,310
13920,321
13952,325
13984,308
14016,314
14048,322
14080,327
14112,322
14144,370
14176,308
14208,326
14240,342
14272,325
14304,358
14336,342
14368,317
14400,350
14432,327
14464,351
14496,313
14528,319
14560,354
14592,323
14624,324
14656,310
14688,370
14720,341
14752,337
14784,320
14816,351
14848,304
14880,331
14912,304
14944,309
14976,340
15008,334
15040,334
15072,343
15104,356
15136,334
15168,327
15200,385
15232,337
15264,336
15296,346
15328,356
15360,335
15392,394
15424,317
15456,343
15488,338
15520,352
15552,355
15584,338
15616,346
15648,338
15680,352
15712,322
15744,344
15776,345
15808,367
15840,354
15872,347
15904,374
15936,349
15968,366
16000,369
16032,340
16064,400
16096,386
16128,437
16192,743
