reuse_time,counts
0,0
1,2680121
2,1420929
3,772291
4,501952
5,340001
6,258758
7,214417
8,187557
9,163383
10,145546
11,130600
12,117214
13,104358
14,92544
15,80059
16,67851
17,57265
18,48369
19,41834
20,36442
21,32803
22,30230
23,28206
24,26960
25,25412
26,24106
27,23060
28,21683
29,20427
30,18823
31,17513
32,15943
33,14990
34,13701
35,13000
36,12501
37,12019
38,11773
39,11396
40,11136
41,10956
42,10538
43,10208
44,9982
45,9441
46,9084
47,8756
48,8262
49,8125
50,8017
51,7712
52,7592
53,7538
54,7244
55,7121
56,7024
57,6857
58,6524
59,6523
60,6223
61,6075
62,6008
63,5740
64,5619
65,5610
66,5504
67,5357
68,5266
69,5092
70,5153
71,5067
72,4799
73,4950
74,4692
75,4675
76,4523
77,4581
78,4368
79,4145
80,4208
81,4062
82,4082
83,4008
84,3900
85,3877
86,3615
87,3719
88,3777
89,3586
90,3509
91,3552
92,3412
93,3383
94,3415
95,3237
96,3179
97,3148
98,3220
99,3009
100,2954
101,2950
102,2779
103,2820
104,2740
105,2715
106,2605
107,2609
108,2609
109,2542
110,2622
111,2423
112,2531
113,2370
114,2401
115,2323
116,2292
117,2229
118,2218
119,2104
120,2127
121,2047
122,2007
123,2002
124,1954
125,1936
126,1888
127,1853
128,1809
129,1774
130,1774
131,1725
132,1713
133,1711
134,1703
135,1630
136,1657
137,1627
138,1609
139,1520
140,1612
141,1562
142,1540
143,1518
144,1571
145,1387
146,1462
147,1442
148,1445
149,1400
150,1443
151,1386
152,1347
153,1326
154,1408
155,1285
156,1300
157,1265
158,1295
159,1256
160,1284
161,1268
162,1239
163,1298
164,1186
165,1155
166,1267
167,1195
168,1166
169,1192
170,1222
171,1175
172,1144
173,1251
174,1131
175,1133
176,1198
177,1166
178,1156
179,1155
180,1115
181,1158
182,1163
183,1156
184,1180
185,1091
186,1144
187,1104
188,1058
189,1092
190,1089
191,1061
192,997
193,1025
194,930
195,965
196,982
197,972
198,865
199,954
200,897
201,880
202,883
203,838
204,866
205,846
206,897
207,881
208,834
209,808
210,845
211,849
212,822
213,777
214,803
215,795
216,793
217,800
218,833
219,813
220,716
221,771
222,751
223,732
224,702
225,761
226,733
227,742
228,627
229,781
230,719
231,733
232,732
233,723
234,689
235,685
236,682
237,657
238,644
239,696
240,664
241,647
242,627
243,632
244,666
245,634
246,601
247,674
248,683
249,637
250,642
251,594
252,640
253,640
254,620
255,635
256,629
258,1217
260,1236
262,1221
264,1242
266,1190
268,1169
270,1161
272,1193
274,1156
276,1112
278,1133
280,1127
282,1121
284,1062
286,1099
288,1118
290,1116
292,1065
294,1107
296,1071
