reuse_time,counts
0,0
1,4933760
2,3852418
3,1441377
4,1733539
5,540565
6,596068
7,367002
8,352959
9,174008
10,98275
11,66517
12,144092
13,168929
14,108594
15,152185
16,46154
17,83752
18,176599
19,99583
20,155949
21,43389
22,19137
23,38573
24,29713
25,41014
26,98755
27,55915
28,218610
29,34452
30,25497
31,22882
32,16200
33,41726
34,17902
35,25534
36,23622
37,18295
38,16251
39,23650
40,16184
41,20433
42,13838
43,14796
44,13513
45,25621
46,14947
47,16923
48,18844
49,11606
50,9737
51,12730
52,10820
53,12323
54,9469
55,13924
56,19699
57,9133
58,7562
59,8355
60,10701
61,6592
62,7903
63,9907
64,5681
65,7544
66,6520
67,8767
68,5066
69,8440
70,5294
71,6598
72,7177
73,5739
74,6871
75,7356
76,6478
77,4835
78,5669
79,7056
80,5817
81,6355
82,3817
83,6046
84,12267
85,4015
86,4806
87,6269
88,5191
89,3498
90,6236
91,5622
92,4606
93,4504
94,3704
95,5402
96,5176
97,3761
98,4010
99,5363
100,4133
101,3513
102,4370
103,4504
104,3859
105,3858
106,3353
107,4723
108,5783
109,3362
110,2949
111,7561
112,9900
113,2944
114,4212
115,4950
116,3117
117,3507
118,2711
119,4551
120,4053
121,2801
122,2643
123,4230
124,2835
125,2815
126,2986
127,4538
128,2959
129,2636
130,2399
131,3271
132,6082
133,2093
134,2069
135,4820
136,2839
137,1945
138,2623
139,3254
140,7042
141,2060
142,1899
143,9753
144,6056
145,2306
146,1865
147,3220
148,2251
149,1878
150,2806
151,4444
152,2809
153,2138
154,1459
155,6267
156,2605
157,1716
158,1348
159,3771
160,3022
161,1470
162,1993
163,2791
164,2276
165,2306
166,1413
167,2489
168,5376
169,1233
170,1847
171,3073
172,1920
173,1202
174,1664
175,8285
176,4891
177,1481
178,1307
179,2477
180,3301
181,1659
182,1495
183,2266
184,1673
185,1916
186,1377
187,2165
188,2076
189,1585
190,1684
191,2045
192,2013
193,1217
194,1050
195,2794
196,4638
197,1269
198,1160
199,2578
200,2142
201,3852
202,1054
203,1816
204,1664
205,1583
206,1039
207,1941
208,1505
209,1216
210,1513
211,1754
212,1462
213,1285
214,841
215,2005
216,1735
217,900
218,849
219,1958
220,1924
221,823
222,982
223,2629
224,3706
225,1277
226,1137
227,2172
228,1322
229,1153
230,1191
231,1709
232,1463
233,910
234,904
235,1849
236,1201
237,1041
238,816
239,1466
240,1457
241,894
242,764
243,1501
244,1287
245,1036
246,785
247,1337
248,1149
249,778
250,1051
251,1340
252,3241
253,728
254,587
255,2100
256,1003
258,1561
260,2558
262,1382
264,2134
266,1827
268,1986
270,1654
272,2039
274,1323
276,2264
278,1237
280,4466
282,1175
284,2363
286,1583
288,2010
290,1469
292,1834
294,1156
296,1981
298,1218
300,1963
302,1049
304,1866
306,1256
308,3419
310,1230
312,2208
314,1042
316,1873
318,1022
320,1712
322,1091
324,1507
326,1162
328,1519
330,1101
332,1476
334,924
336,3193
338,877
340,2124
342,912
344,1393
346,1086
348,1444
350,1046
352,1527
354,792
356,1520
358,865
360,1548
362,795
364,2636
366,897
368,1702
370,3853
372,6520
374,856
376,1447
378,843
380,1289
382,751
384,1218
386,828
388,1299
390,939
392,2319
394,802
396,1682
398,755
400,1295
402,784
404,1132
406,949
408,1128
410,812
412,1098
414,684
416,1242
418,657
420,2304
422,625
424,1516
426,930
428,1049
430,901
432,1092
434,701
436,1190
438,659
440,1063
442,614
444,1057
446,869
448,1999
450,759
452,1300
454,681
456,1083
458,620
460,1100
462,713
464,858
466,734
468,910
470,653
472,957
474,573
476,1824
478,593
480,1357
482,629
484,931
486,736
488,883
490,765
492,827
494,514
496,960
498,560
500,957
502,512
504,1611
506,549
508,1179
510,834
512,837
514,616
516,885
518,481
520,857
522,560
524,781
526,595
528,961
530,568
532,1531
534,520
536,1219
538,599
540,926
542,528
544,741
546,675
548,727
550,582
552,781
554,521
556,854
558,483
560,1576
562,499
564,1120
566,645
568,763
570,613
572,715
574,551
576,821
578,455
580,881
582,474
584,747
586,560
588,1294
590,529
592,992
594,829
596,793
598,624
600,894
602,475
604,706
606,597
608,622
610,601
612,784
614,438
616,1430
618,472
620,1085
622,582
624,709
626,549
628,650
630,562
632,637
634,470
636,710
638,378
640,808
642,508
644,1204
646,569
648,1005
650,608
652,671
654,471
656,754
658,456
660,741
662,403
664,672
666,490
668,616
670,525
672,1222
674,427
676,941
678,584
680,692
682,483
684,613
686,547
688,658
690,493
692,611
694,434
696,776
698,394
700,1148
702,414
704,896
706,614
708,608
710,488
712,612
714,466
716,647
718,382
720,692
722,356
724,652
726,486
728,932
730,428
732,827
734,483
736,643
738,473
740,619
742,435
744,534
746,385
748,563
750,460
752,562
754,358
756,982
758,359
760,876
762,423
764,466
766,455
768,489
772,1025
776,926
780,1045
784,1197
788,1089
792,1008
796,911
800,889
804,762
808,857
812,1151
816,1063
820,899
824,762
828,852
832,810
836,800
840,1085
844,959
848,830
852,861
856,840
860,796
864,785
868,1193
872,939
876,832
880,821
884,742
888,764
892,751
896,1005
900,930
904,743
908,755
912,776
916,715
920,739
924,889
928,865
932,830
936,793
940,761
944,663
948,721
952,853
956,791
960,780
964,694
968,879
972,678
976,686
980,884
984,698
988,740
992,801
996,677
1000,681
1004,634
1008,928
1012,800
1016,714
1020,692
1024,627
1028,630
1032,669
1036,751
1040,710
1044,650
1048,667
1052,616
1056,623
1060,544
1064,672
1068,623
1072,649
1076,582
1080,587
1084,556
1088,541
1092,683
1096,645
1100,592
1104,580
1108,539
1112,539
1116,548
1120,659
1124,619
1128,608
1132,542
1136,494
1140,516
1144,518
1148,650
1152,626
1156,572
1160,521
1164,475
1168,524
1172,460
1176,618
1180,581
1184,540
1188,508
1192,517
1196,503
1200,544
1204,566
1208,541
1212,554
1216,537
1220,530
1224,519
1228,499
1232,726
1236,557
1240,460
1244,493
1248,504
1252,460
1256,469
1260,548
1264,496
1268,487
1272,446
1276,463
1280,434
1284,407
1288,535
1292,500
1296,524
1300,467
1304,431
1308,479
1312,464
1316,500
1320,494
1324,455
1328,456
1332,442
1336,525
1340,457
1344,467
1348,518
1352,478
1356,456
1360,435
1364,428
1368,407
1372,562
1376,449
1380,480
1384,423
1388,411
1392,409
1396,377
1400,504
1404,428
1408,469
1412,424
1416,376
1420,417
1424,364
1428,408
1432,398
1436,463
1440,422
1444,377
1448,511
1452,364
1456,492
1460,430
1464,394
1468,449
1472,447
1476,343
1480,372
1484,405
1488,403
1492,419
1496,397
1500,346
1504,340
1508,354
1512,425
1516,359
1520,387
1524,377
1528,382
1532,342
1536,383
1540,411
1544,383
1548,353
1552,387
1556,341
1560,348
1564,312
1568,365
1572,358
1576,335
1580,366
1584,377
1588,356
1592,371
1596,355
1600,331
1604,347
1608,371
1612,337
1616,344
1620,318
1624,356
1628,338
1632,346
1636,342
1640,315
1644,339
1648,332
1652,385
1656,345
1660,285
1664,336
1668,343
1672,345
1676,301
1680,370
1684,314
1688,342
1692,320
1696,274
1700,303
1704,298
1708,378
1712,361
1716,326
1720,314
1724,310
1728,353
1732,282
1736,277
1740,335
1744,291
1748,303
1752,383
1756,285
1760,326
1764,305
1768,295
1772,289
1776,283
1780,265
1784,304
1788,283
1792,276
1800,593
1808,549
1816,554
1824,597
1832,560
1840,589
1848,546
1856,593
1864,510
1872,562
1880,538
1888,533
1896,557
1904,495
1912,525
1920,560
1928,489
1936,557
1944,500
1952,522
1960,538
1968,504
1976,542
1984,472
1992,523
2000,455
2008,456
2016,543
2024,448
2032,542
2040,444
2048,462
2056,477
2064,500
2072,469
2080,485
2088,481
2096,525
2104,455
2112,559
2120,535
2128,473
2136,506
2144,425
2152,423
2160,470
2168,417
2176,463
2184,410
2192,470
2200,444
2208,416
2216,436
2224,431
2232,468
2240,438
2248,397
2256,459
2264,405
2272,397
2280,469
2288,428
2296,419
2304,713
2312,422
2320,407
2328,384
2336,405
2344,376
2352,379
2360,419
2368,390
2376,398
2384,382
2392,387
2400,407
2408,409
2416,365
2424,384
2432,459
2440,392
2448,408
2456,441
2464,359
2472,413
2480,396
2488,386
2496,444
2504,369
2512,377
2520,352
2528,392
2536,362
2544,341
2552,406
2560,429
2568,363
2576,404
2584,373
2592,361
2600,357
2608,382
2616,348
2624,361
2632,356
2640,379
2648,362
2656,327
2664,386
2672,362
2680,348
2688,317
2696,349
2704,335
2712,373
2720,322
2728,328
2736,374
2744,398
2752,329
2760,328
2768,307
2776,335
2784,304
2792,323
2800,349
2808,312
2816,451
2824,354
2832,349
2840,354
2848,340
2856,333
2864,306
2872,293
2880,297
2888,277
2896,329
2904,308
2912,314
2920,267
2928,303
2936,347
2944,303
2952,283
2960,329
2968,348
2976,561
2984,319
2992,317
3000,308
3008,290
3016,320
3024,324
3032,310
3040,307
3048,280
3056,283
3064,299
3072,294
3080,305
3088,266
3096,287
3104,297
3112,294
3120,302
3128,293
3136,300
3144,253
3152,290
3160,270
3168,289
3176,361
3184,302
3192,329
3200,293
3208,258
3216,264
3224,299
3232,310
3240,247
3248,258
3256,267
3264,255
3272,306
3280,283
3288,244
3296,254
3304,271
3312,267
3320,293
3328,282
3336,285
3344,289
3352,240
3360,274
3368,238
3376,297
3384,224
3392,270
3400,252
3408,219
3416,280
3424,264
3432,282
3440,234
3448,222
3456,243
3464,246
3472,262
3480,236
3488,254
3496,247
3504,245
3512,261
3520,267
3528,193
3536,268
3544,235
3552,233
3560,278
3568,270
3576,251
3584,230
3592,254
3600,231
3608,214
3616,261
3624,212
3632,290
3640,247
3648,238
3656,275
3664,208
3672,275
3680,253
3688,228
3696,255
3704,251
3712,245
3720,220
3728,237
3736,232
3744,205
3752,222
3760,252
3768,212
3776,230
3784,207
3792,223
3800,212
3808,212
3816,226
3824,188
3832,243
3840,229
3856,451
3872,447
3888,448
3904,414
3920,400
3936,444
3952,441
3968,442
3984,441
4000,437
4016,413
4032,482
4048,456
4064,400
4080,468
4096,468
4112,469
4128,462
4144,448
4160,523
4176,513
4192,483
4208,491
4224,452
4240,504
4256,485
4272,431
4288,456
4304,436
4320,466
4336,469
4352,476
4368,484
4384,447
4400,468
4416,432
4432,419
4448,425
4464,398
4480,405
4496,410
4512,397
4528,425
4544,474
4560,499
4576,366
4592,394
4608,398
4624,417
4640,408
4656,425
4672,385
4688,444
4704,387
4720,382
4736,379
4752,413
4768,376
4784,413
4800,385
4816,381
4832,329
4848,356
4864,361
4880,325
4896,358
4912,360
4928,385
4944,385
4960,354
4976,336
4992,392
5008,329
5024,322
5040,362
5056,381
5072,352
5088,326
5104,342
5120,408
5136,332
5152,336
5168,348
5184,374
5200,366
5216,340
5232,328
5248,300
5264,368
5280,317
5296,331
5312,300
5328,307
5344,304
5360,347
5376,269
5392,276
5408,293
5424,292
5440,283
5456,299
5472,292
5488,252
5504,290
5520,299
5536,312
5552,281
5568,265
5584,297
5600,293
5616,265
5632,285
5648,272
5664,287
5680,309
5696,266
5712,262
5728,263
5744,291
5760,266
5776,302
5792,278
5808,280
5824,268
5840,289
5856,332
5872,295
5888,279
5904,296
5920,291
5936,259
5952,256
5968,289
5984,303
6000,258
6016,277
6032,280
6048,260
6064,264
6080,258
6096,241
6112,195
6128,278
6144,273
6160,269
6176,251
6192,251
6208,256
6224,249
6240,231
6256,245
6272,269
6288,249
6304,246
6320,280
6336,256
6352,239
6368,268
6384,262
6400,277
6416,237
6432,238
6448,239
6464,239
6480,252
6496,247
6512,245
6528,257
6544,278
6560,275
6576,232
6592,227
6608,258
6624,210
6640,271
6656,229
6672,235
6688,238
6704,224
6720,235
6736,212
6752,210
6768,198
6784,222
6800,229
6816,248
6832,226
6848,238
6864,232
6880,239
6896,248
6912,223
6928,218
6944,229
6960,217
6976,215
6992,211
7008,210
7024,211
7040,262
7056,235
7072,209
7088,235
7104,208
7120,194
7136,202
7152,199
7168,247
7184,213
7200,188
7216,225
7232,225
7248,213
7264,219
7280,220
7296,209
7312,193
7328,201
7344,193
7360,177
7376,212
7392,205
7408,187
7424,219
7440,227
7456,192
7472,210
7488,210
7504,219
7520,206
7536,185
7552,192
7568,214
7584,208
7600,202
7616,199
7632,228
7648,188
7664,183
7680,209
7696,193
7712,202
7728,227
7744,205
7760,185
7776,188
7792,184
7808,195
7824,184
7840,177
7856,173
7872,179
7888,168
7904,172
7920,196
7936,196
7968,433
8000,383
8032,373
8064,360
8096,396
8128,395
8160,375
8192,355
8224,344
8256,322
8288,361
8320,334
8352,334
8384,321
8416,375
8448,342
8480,359
8512,352
8544,361
8576,333
8608,357
8640,362
8672,358
8704,335
8736,347
8768,362
8800,329
8832,352
8864,321
8896,330
8928,325
8960,341
8992,329
9024,330
9056,343
9088,352
9120,327
9152,327
9184,307
9216,339
9248,356
9280,338
9312,328
9344,352
9376,366
9408,339
9440,446
9472,316
9504,362
9536,333
9568,325
9600,349
9632,330
9664,303
9696,326
9728,328
9760,300
9792,331
9824,312
9856,329
9888,312
9920,272
9952,330
9984,331
10016,531
10048,400
10080,392
10112,474
10144,401
10176,440
10208,341
10240,409
10272,449
10304,315
10336,342
10368,296
10400,365
10432,324
10464,326
10496,308
10528,340
10560,330
10592,323
10624,292
10656,318
10688,312
10720,320
10752,315
10784,346
10816,297
10848,304
10880,276
10912,315
10944,267
10976,313
11008,281
11040,289
11072,308
11104,323
11136,261
11168,322
11200,326
11232,324
11264,289
11296,300
11328,296
11360,306
11392,307
11424,265
11456,282
11488,295
11520,278
11552,287
11584,245
11616,291
11648,277
11680,265
11712,286
11744,265
11776,444
11808,355
11840,247
11872,264
11904,273
11936,289
11968,272
12000,292
12032,279
12064,262
12096,234
12128,268
12160,239
12192,266
12224,233
12256,298
12288,225
12320,282
12352,293
12384,245
12416,297
12448,273
12480,304
12512,241
12544,240
12576,272
12608,236
12640,270
12672,263
12704,289
12736,232
12768,271
12800,264
12832,271
12864,265
12896,252
12928,273
12960,252
12992,238
13024,270
13056,260
13088,244
13120,242
13152,262
13184,275
13216,245
13248,261
13280,241
13312,230
13344,272
13376,218
13408,257
13440,229
13472,230
13504,215
13536,279
13568,224
13600,260
13632,247
13664,244
13696,234
13728,252
13760,221
13792,211
13824,238
13856,203
13888,232
13920,210
13952,215
13984,238
14016,244
14048,243
14080,220
14112,250
14144,179
14176,273
14208,231
14240,222
14272,212
