reuse_time,counts
1,23703082
2,8771285
3,4146315
4,2292441
5,2600689
6,2624102
7,5889339
8,1788579
9,789123
10,543428
11,560974
12,369994
13,226913
14,412505
15,410118
16,1233321
17,346858
18,398575
19,530481
20,341333
21,716322
22,313064
23,487935
24,345771
25,171011
26,175317
27,275154
28,455454
29,109310
30,103816
31,520665
32,210535
33,333327
34,257959
35,206608
36,141261
37,166643
38,180004
39,207191
40,104560
41,151596
42,188245
43,113612
44,166634
45,125361
46,202754
47,153038
48,332661
49,411167
50,235158
51,326409
52,302543
53,213192
54,305897
55,377056
56,276047
57,314510
58,190003
59,328551
60,107106
61,141485
62,82010
63,76897
64,88993
65,43670
66,66449
67,101379
68,337852
69,207285
70,146581
71,131336
72,71394
73,238781
74,253299
75,240835
76,176835
77,193956
78,157773
79,136306
80,68507
81,65424
82,39281
83,25786
84,68755
85,31169
86,28228
87,37552
88,24615
89,33894
90,50900
91,42509
92,80158
93,54691
94,50954
95,36011
96,42976
97,42997
98,72390
99,50951
100,55967
101,40050
102,41770
103,51177
104,42947
105,26220
106,29121
107,20739
108,14762
109,20934
110,24265
111,18478
112,38212
113,62309
114,35565
115,43312
116,22381
117,25571
118,26319
119,49854
120,30228
121,43342
122,61920
123,25969
124,24883
125,38520
126,32675
127,16482
128,32222
129,47450
130,17725
131,28173
132,18444
133,10509
134,14144
135,29364
136,106747
137,11168
138,21647
139,4971
140,20490
141,11383
142,13455
143,13992
144,14942
145,16940
146,28206
147,14073
148,9276
149,17298
150,10800
151,11039
152,18897
153,14678
154,49381
155,20728
156,16202
157,11692
158,11224
159,11780
160,14521
161,13795
162,14982
163,17417
164,34347
165,20542
166,22377
167,37609
168,17436
169,17943
170,27971
171,10960
172,14418
173,33831
174,11331
175,13520
176,33963
177,16315
178,28037
179,27261
180,16984
181,15593
182,22100
183,11910
184,20305
185,29458
186,14725
187,9015
188,16878
189,16160
190,18130
191,29546
192,9963
193,11096
194,33915
195,20123
196,16911
197,25453
198,11008
199,31039
200,13454
201,7806
202,11969
203,16601
204,7877
205,13602
206,7889
207,12202
208,7812
209,9351
210,15337
211,6013
212,13259
213,7480
214,9745
215,8805
216,9608
217,9377
218,15493
219,12647
220,4918
221,15942
222,7958
223,8384
224,15659
225,9855
226,8111
227,15011
228,15355
229,11593
230,16403
231,12098
232,10355
233,10996
234,13747
235,13536
236,10535
237,16773
238,9143
239,5540
240,9938
241,17199
242,10582
243,11629
244,7515
245,6050
246,9535
247,14167
248,24589
249,10680
250,7417
251,8481
252,10842
253,8227
254,8891
255,12492
256,7810
258,23864
260,21167
262,23547
264,13541
266,26736
268,30906
270,15330
272,23668
274,28368
276,20791
278,20268
280,30378
282,17676
284,49876
286,16963
288,18465
290,23271
292,11879
294,13605
296,24988
298,18679
300,15236
302,20888
304,11888
306,15748
308,15079
310,21498
312,17545
314,19131
316,24996
318,27059
320,17107
322,18956
324,41069
326,24483
328,16741
330,25592
332,16495
334,20642
336,24531
338,27959
340,21968
342,30738
344,17801
346,12107
348,17034
350,21394
352,12917
354,15512
356,12925
358,21806
360,20244
362,16676
364,17435
366,18855
368,19662
370,15512
372,18516
374,17587
376,28082
378,20301
380,24221
382,15950
384,14666
386,16756
388,39864
390,12752
392,11788
394,18319
396,14317
398,11300
400,13251
402,15582
404,11435
406,12267
408,26391
410,14479
412,11129
414,11769
416,14489
418,13833
420,30103
422,14396
424,15261
426,12767
428,11507
430,12185
432,14033
434,17248
436,11769
438,11490
440,12018
442,12539
444,13013
446,17924
448,11238
450,11088
452,10527
454,16513
456,12257
458,10961
460,13337
462,14428
464,8941
466,14222
468,17949
470,11943
472,11048
474,8788
476,11336
478,13284
480,9442
482,11799
484,8957
486,7905
488,9795
490,13071
492,10467
494,9187
496,8089
498,10487
500,9208
502,9507
504,9878
506,11678
508,8207
510,13338
512,13778
514,8816
516,12793
518,8145
520,8746
522,8900
524,6715
526,8248
528,8279
530,9137
532,7886
534,8021
536,9276
538,8928
540,6632
542,5840
544,7278
546,12564
548,6709
550,7614
552,7261
554,7133
556,7802
558,9475
560,6227
562,5925
564,5851
566,11580
568,9529
570,11065
572,6961
574,7879
576,6211
578,7409
580,10488
582,6573
584,6187
586,5034
588,6067
590,6396
592,5373
594,6662
596,6515
598,7802
600,5904
602,7308
604,7700
606,6822
608,6732
610,10457
612,8279
614,7259
616,7913
618,7009
620,7615
622,5723
624,6844
626,6243
628,6837
630,6962
632,7500
634,5063
636,5318
638,5558
640,7096
642,6533
644,6690
646,9561
648,4689
650,6935
652,6569
654,9354
656,6748
658,8355
660,4680
662,5753
664,4393
666,6017
668,5059
670,5075
672,5355
674,6647
676,6478
678,5071
680,7410
682,4478
684,5758
686,6495
688,5223
690,8059
692,5769
694,7243
696,6498
698,7064
700,4920
702,5158
704,7870
706,6251
708,4543
710,3770
712,5754
714,5808
716,4063
718,4738
720,3990
722,5041
724,5187
726,4209
728,3964
730,5169
732,4138
734,4693
736,6297
738,5863
740,5873
742,4077
744,6723
746,7095
748,4800
750,4717
752,4673
754,6353
756,5420
758,7618
760,5858
762,6788
764,4584
766,4584
768,4758
772,9307
776,8316
780,9898
784,10086
788,12140
792,9305
796,10535
800,8055
804,9713
808,10276
812,10516
816,7453
820,10892
824,9408
828,10715
832,8801
836,11676
840,10594
844,14371
848,10861
852,18267
856,10324
860,20011
864,12691
868,9255
872,9791
876,8940
880,8242
884,9084
888,9942
892,9014
896,9045
900,13915
904,8914
908,8620
912,12304
916,10396
920,8482
924,10924
928,9391
932,11872
936,8228
940,7812
944,7913
948,8963
952,10625
956,7823
960,9486
964,7707
968,11065
972,7411
976,8349
980,10434
984,8501
988,7113
992,6322
996,8056
1000,8124
1004,7829
1008,9226
1012,7180
1016,8394
1020,8081
1024,7821
1028,8032
1032,7499
1036,6999
1040,8684
1044,9089
1048,6807
1052,7553
1056,9134
1060,6446
1064,5933
1068,6553
1072,6203
1076,9595
1080,6169
1084,6417
1088,6832
1092,6778
1096,5653
1100,5117
1104,5764
1108,6593
