reuse_time,counts
0,0
1,4736994
2,1837997
3,1337171
4,1158723
5,1049587
6,925689
7,791612
8,670336
9,578874
10,509825
11,458370
12,417706
13,387112
14,364487
15,347546
16,333793
17,319776
18,305726
19,290631
20,274509
21,258952
22,243734
23,229571
24,215632
25,203435
26,190984
27,179112
28,169530
29,159803
30,150676
31,143628
32,136121
33,130701
34,126021
35,121013
36,116671
37,112973
38,109134
39,105961
40,102781
41,99902
42,96898
43,93518
44,90964
45,88380
46,85965
47,83562
48,81419
49,78691
50,76952
51,74953
52,73265
53,70932
54,70014
55,68100
56,66728
57,66057
58,63655
59,62730
60,61344
61,59895
62,57589
63,56346
64,55257
65,52973
66,51407
67,49853
68,48768
69,47626
70,46874
71,45448
72,44780
73,44541
74,43663
75,43268
76,42692
77,42440
78,41495
79,41741
80,40818
81,40435
82,40113
83,39547
84,39210
85,38176
86,37553
87,36772
88,36603
89,35955
90,35295
91,34648
92,34043
93,33555
94,32928
95,32519
96,32237
97,31836
98,31133
99,30835
100,30718
101,30176
102,30265
103,29779
104,29194
105,29001
106,28611
107,28432
108,28433
109,27933
110,27864
111,27584
112,27620
113,27235
114,26999
115,26933
116,26562
117,26035
118,26128
119,26157
120,26335
121,26099
122,25796
123,25641
124,25584
125,25185
126,25116
127,24932
128,24641
129,24257
130,24286
131,23856
132,23857
133,23722
134,23797
135,23277
136,23556
137,23013
138,22723
139,22621
140,22415
141,22341
142,22234
143,21816
144,21647
145,21818
146,21704
147,21873
148,21432
149,21290
150,21366
151,20982
152,21033
153,20975
154,20821
155,21036
156,20574
157,20581
158,20437
159,20748
160,20417
161,20350
162,20294
163,20352
164,20522
165,20288
166,19875
167,20020
168,19870
169,19768
170,19619
171,19658
172,19558
173,19724
174,19293
175,19361
176,19135
177,18995
178,18913
179,19064
180,19039
181,18747
182,18959
183,18911
184,18381
185,18482
186,18318
187,18568
188,18300
189,18029
190,18033
191,17790
192,17724
193,17931
194,17381
195,17327
196,16969
197,16990
198,16803
199,16840
200,16344
201,16554
202,16456
203,16136
204,15963
205,15817
206,15605
207,15607
208,15490
209,15203
210,15143
211,14934
212,14785
213,14412
214,14620
215,14264
216,14312
217,13918
218,14050
219,13665
220,13657
221,13613
222,13813
223,13647
224,13424
225,13321
226,13268
227,13417
228,13160
229,13302
230,12988
231,13121
232,12910
233,12753
234,13073
235,12836
236,12692
237,12751
238,12569
239,12583
240,12327
241,12451
242,12326
243,12337
244,12126
245,12086
246,12164
247,12036
248,11965
249,11977
250,11938
251,11626
252,11550
253,11838
254,11559
255,11394
256,11478
258,22786
260,22851
262,22379
264,22235
266,22033
268,21874
270,21851
272,21706
274,21495
276,21015
278,21405
280,20729
282,20561
284,20710
286,20454
288,20539
290,20229
292,19958
294,19332
296,19363
298,19084
300,18948
302,18526
304,18313
306,18112
308,17591
310,17586
312,17185
314,16742
316,16615
318,16121
320,15879
322,15680
324,15340
326,15230
328,14908
330,14771
332,14551
334,14560
336,14439
338,14361
340,13995
342,14019
344,14222
346,13929
348,14002
350,13769
352,13893
354,13788
356,13935
358,13695
360,14012
362,13812
364,13743
366,13701
368,13485
370,13702
372,13260
374,13578
376,13362
378,13504
380,13438
382,13355
384,13036
386,13147
388,13031
390,12998
392,13021
394,12780
396,12692
398,12628
400,12381
402,12572
404,12050
406,12324
408,12146
410,11787
412,11845
414,11620
416,11518
418,11508
420,11330
422,11321
424,11033
426,11015
428,10804
430,10818
432,10844
434,10624
436,10532
438,10489
440,10392
442,10273
444,10356
446,10088
448,10359
450,10171
452,10300
454,10243
456,10296
458,10109
460,10039
462,10060
464,10115
466,10193
468,10135
470,10288
472,10360
474,10309
476,10286
478,10440
480,10255
482,10332
484,10199
486,10510
488,10499
490,10537
492,10467
494,10664
496,10557
498,10513
500,10631
502,10701
504,10714
506,10817
508,10726
510,10685
512,10860
514,10889
516,10838
518,10777
520,10868
522,10911
524,10862
526,10846
528,10853
530,10895
532,11087
534,10933
536,10976
538,11142
540,10985
542,11004
544,10897
546,10936
548,10914
550,10880
552,10791
554,10302
556,10501
558,10593
560,10414
562,10246
564,10171
566,10058
568,9857
570,9658
572,9639
574,9388
576,9249
578,9000
580,8902
582,8708
584,8584
586,8508
588,8394
590,8150
592,7887
594,7733
596,7711
598,7612
600,7481
602,7498
604,7055
606,6848
608,6908
610,6840
612,6639
614,6623
616,6407
618,6386
620,6334
622,6182
624,6172
626,6073
628,5906
630,5799
632,5800
634,5729
636,5770
638,5549
640,5525
642,5364
644,5349
646,5289
648,5220
650,5196
652,5170
654,5239
656,5147
658,5079
660,4984
662,4953
664,4938
666,4803
668,4757
670,4959
672,4740
674,4798
676,4716
678,4828
680,4636
682,4790
684,4724
686,4793
688,4733
690,4753
692,4748
694,4687
696,4718
698,4576
700,4702
702,4645
704,4494
706,4690
708,4640
710,4656
712,4673
714,4572
716,4553
718,4553
720,4540
722,4634
724,4544
726,4601
728,4621
730,4701
732,4680
734,4603
736,4657
738,4702
740,4573
742,4550
744,4620
746,4644
748,4524
750,4717
752,4623
754,4687
756,4558
758,4563
760,4672
762,4570
764,4637
766,4627
768,4631
772,9396
776,9076
780,9273
784,9137
788,8981
792,9291
796,9212
800,9160
804,9203
808,9266
812,9088
816,9306
820,9223
824,9190
828,9280
832,9224
836,9273
840,9124
844,9324
848,9299
852,9206
856,9168
860,9285
864,9076
868,9009
872,8953
876,8903
880,8657
884,8550
888,8400
892,8195
896,8185
900,8059
904,7820
908,7693
912,7715
916,7545
920,7433
924,7524
928,7439
932,7267
936,7380
940,7344
944,7277
948,7256
952,7249
956,7363
960,7296
964,7087
968,7190
972,6909
976,7197
980,6982
984,6912
988,6833
992,6807
996,6557
1000,6564
1004,6491
1008,6373
1012,6324
1016,6213
1020,6126
1024,6055
1028,6119
1032,6030
1036,5989
1040,6085
1044,6070
1048,5950
1052,6060
1056,6158
1060,5983
1064,6109
1068,6126
1072,6132
1076,6149
1080,6321
1084,6234
1088,6151
1092,6273
1096,6273
1100,6178
1104,6337
1108,6261
1112,6046
1116,6064
1120,5889
1124,5963
1128,5908
1132,5796
1136,6006
1140,5890
1144,5945
1148,5818
1152,5754
1156,5655
1160,5786
1164,5779
1168,5654
1172,5855
1176,5704
1180,5700
1184,5574
1188,5806
1192,5675
1196,5738
1200,5583
1204,5774
1208,5775
1212,5634
1216,5598
1220,5456
1224,5553
1228,5574
1232,5515
1236,5310
1240,5465
1244,5281
1248,5270
1252,5277
1256,5128
1260,5060
1264,5109
1268,4938
1272,4842
1276,4792
1280,4548
1284,4430
1288,4522
1292,4226
1296,4279
1300,4140
1304,4072
1308,4058
1312,3884
1316,3644
1320,3544
1324,3589
1328,3425
1332,3478
1336,3482
1340,3382
1344,3169
1348,3238
1352,3288
1356,3221
1360,3176
1364,3169
1368,3135
1372,3187
1376,3165
1380,3035
1384,2978
1388,2984
1392,3145
1396,3036
1400,3084
1404,3097
1408,2959
1412,3029
1416,2906
1420,2921
1424,2921
1428,3098
1432,2949
1436,2969
1440,3046
1444,2948
1448,2958
1452,2964
1456,2973
1460,2936
1464,2887
1468,2819
1472,2919
