reuse_time,counts
1,3120699
2,269223
3,124061
4,75354
5,66712
6,73693
7,30483
8,29899
9,42702
10,40763
11,22951
12,20609
13,31926
14,14559
15,17079
16,22674
17,10701
18,10933
19,25757
20,12084
21,6175
22,11172
23,5318
24,5401
25,5756
26,4204
27,5377
28,3810
29,3642
30,10838
31,27389
32,37811
33,4779
34,4569
35,3162
36,3735
37,2549
38,2076
39,3363
40,2386
41,2527
42,2793
43,2318
44,2453
45,3870
46,3379
47,2265
48,2361
49,3760
50,2509
51,4753
52,2024
53,1362
54,1819
55,1680
56,2765
57,2289
58,1432
59,1797
60,1264
61,1992
62,1416
63,1657
64,964
65,1611
66,1217
67,1141
68,884
69,967
70,1238
71,920
72,2193
73,1673
74,1459
75,1060
76,1990
77,1022
78,1256
79,1275
80,1146
81,858
82,986
83,959
84,1087
85,955
86,1232
87,978
88,827
89,1113
90,1511
91,1403
92,935
93,1254
94,1072
95,966
96,766
97,1990
98,727
99,1058
100,1043
101,628
102,870
103,902
104,950
105,1355
106,1036
107,1043
108,1101
109,793
110,646
111,839
112,747
113,893
114,721
115,714
116,918
117,705
118,647
119,628
120,829
121,815
122,732
123,895
124,1120
125,619
126,640
127,841
128,709
129,899
130,594
131,748
132,752
133,620
134,655
135,653
136,746
137,596
138,1005
139,632
140,419
141,545
142,487
143,517
144,451
145,547
146,438
147,437
148,507
149,721
150,513
151,642
152,654
153,451
154,622
155,611
156,400
157,405
158,331
159,612
160,351
161,401
162,353
163,457
164,418
165,507
166,431
167,328
168,316
169,322
170,339
171,547
172,330
173,751
174,203
175,362
176,299
177,415
178,329
179,234
180,273
181,304
182,301
183,250
184,320
185,354
186,265
187,285
188,293
189,341
190,259
191,275
192,255
193,271
194,353
195,286
196,346
197,370
198,237
199,299
200,306
201,237
202,719
203,230
204,239
205,199
206,385
207,314
208,275
209,282
210,294
211,282
212,299
213,316
214,222
215,260
216,295
217,364
218,275
219,268
220,325
221,442
222,288
223,293
224,360
225,369
226,188
227,157
228,216
229,250
230,200
231,381
232,448
233,214
234,324
235,281
236,285
237,183
238,209
239,235
240,267
241,187
242,438
243,289
244,258
245,188
246,237
247,264
248,323
249,209
250,625
251,311
252,371
253,311
254,272
255,271
256,200
258,561
260,699
262,469
264,404
266,410
268,321
270,496
272,445
274,394
276,459
278,512
280,578
282,307
284,495
286,636
288,449
290,493
292,441
294,384
296,390
298,762
300,386
302,326
304,279
306,284
308,339
310,322
312,282
314,286
316,378
318,335
320,311
322,324
324,330
326,278
328,348
330,259
332,264
334,255
336,284
338,200
340,393
342,231
344,339
346,200
348,193
350,270
352,222
354,170
356,188
358,177
360,179
362,214
364,195
366,171
368,204
370,240
372,200
374,262
376,219
378,273
380,241
382,251
384,205
386,300
388,272
390,221
392,215
394,263
396,200
398,240
400,235
402,184
404,301
406,234
408,208
410,230
412,183
414,265
416,185
418,204
420,255
422,225
424,195
426,255
428,194
430,199
432,181
434,254
436,269
438,218
440,194
442,198
444,251
446,150
448,163
450,199
452,188
454,201
456,142
458,164
460,157
462,156
464,187
466,138
468,145
470,203
472,133
474,192
476,198
478,128
480,375
482,121
484,111
486,141
488,258
490,140
492,147
494,108
496,148
498,212
500,125
502,140
504,147
506,133
508,142
510,147
512,138
514,155
516,141
518,167
520,137
522,126
524,156
526,217
528,156
530,166
532,146
534,156
536,185
538,181
540,149
542,137
544,139
546,134
548,129
550,147
552,151
554,138
556,154
558,164
560,131
562,194
564,136
566,136
568,150
570,126
572,118
574,188
576,136
578,107
580,114
582,112
584,111
586,118
588,104
590,139
592,157
594,104
596,106
598,143
600,147
602,133
604,160
606,174
608,147
610,131
612,138
614,152
616,144
618,139
620,193
622,181
624,193
626,142
628,114
630,146
632,132
634,187
636,160
638,152
640,210
642,97
644,122
646,111
648,150
650,122
652,114
654,92
656,116
658,118
660,137
662,147
664,91
666,149
668,147
670,150
672,120
674,111
676,108
678,126
680,121
682,85
684,141
686,88
688,296
690,114
692,111
694,172
696,87
698,139
700,147
702,100
704,77
706,73
708,226
710,141
712,98
714,96
716,90
718,100
720,63
722,75
724,95
726,139
728,139
730,152
732,146
734,106
736,131
738,79
740,98
742,72
744,85
746,135
748,214
750,80
752,86
754,194
756,93
758,74
760,112
762,84
764,63
766,69
768,85
772,168
776,184
780,134
784,116
788,151
792,145
796,115
800,136
804,263
808,139
812,143
816,120
820,107
824,112
828,145
832,125
836,114
840,91
844,135
848,108
852,111
856,99
860,108
864,91
868,101
872,106
876,154
880,114
884,137
888,112
892,140
896,107
900,105
904,92
908,120
912,111
916,149
920,167
924,112
928,210
932,156
936,142
940,87
944,102
948,129
952,132
956,149
960,120
964,106
968,122
972,113
976,111
980,103
984,110
988,100
992,104
996,95
1000,81
1004,96
1008,81
1012,126
1016,96
1020,111
1024,82
1028,141
1032,96
1036,92
1040,102
1044,81
